Continet,M49code_continent,Continent_code,Subregions,M49code_Subregions,Subregions_code,Country,Alpha-3 code,M49Code_country,country_code,English short name,French short name,Alpha-2 code,Numeric,Subdivision category,3166-2 code,Subdivision name,Local variant,Language code,Romanization system,Parent subdivision,sub-code
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-HEL*,Helmand,,ps,BGN/PCGN 2007,,HEL
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-HER*,Herāt,,fa,BGN/PCGN 2007,,HER
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-HER*,Herāt,,ps,BGN/PCGN 2007,,HER
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-JOW*,Jowzjān,,fa,BGN/PCGN 2007,,JOW
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-JOW*,Jowzjān,,ps,BGN/PCGN 2007,,JOW
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-KAN*,Kandahār,,fa,BGN/PCGN 2007,,KAN
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-KAN*,Kandahār,,ps,BGN/PCGN 2007,,KAN
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-KHO*,Khōst,,fa,BGN/PCGN 2007,,KHO
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-KHO*,Khōst,,ps,BGN/PCGN 2007,,KHO
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-KNR*,Kunaṟ,,fa,BGN/PCGN 2007,,KNR
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-KNR*,Kunaṟ,,ps,BGN/PCGN 2007,,KNR
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-KDZ*,Kunduz,,fa,BGN/PCGN 2007,,KDZ
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-KDZ*,Kunduz,,ps,BGN/PCGN 2007,,KDZ
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-KAB*,Kābul,,fa,BGN/PCGN 2007,,KAB
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-KAB*,Kābul,,ps,BGN/PCGN 2007,,KAB
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-KAP*,Kāpīsā,,fa,BGN/PCGN 2007,,KAP
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-KAP*,Kāpīsā,,ps,BGN/PCGN 2007,,KAP
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-LAG*,Laghmān,,fa,BGN/PCGN 2007,,LAG
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-LAG*,Laghmān,,ps,BGN/PCGN 2007,,LAG
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-LOG*,Lōgar,,fa,BGN/PCGN 2007,,LOG
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-LOG*,Lōgar,,ps,BGN/PCGN 2007,,LOG
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-NAN*,Nangarhār,,fa,BGN/PCGN 2007,,NAN
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-NAN*,Nangarhār,,ps,BGN/PCGN 2007,,NAN
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-NIM*,Nīmrōz,,fa,BGN/PCGN 2007,,NIM
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-NIM*,Nīmrōz,,ps,BGN/PCGN 2007,,NIM
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-NUR*,Nūristān,,fa,BGN/PCGN 2007,,NUR
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-NUR*,Nūristān,,ps,BGN/PCGN 2007,,NUR
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-PIA*,Paktiyā,,fa,BGN/PCGN 2007,,PIA
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-PIA*,Paktiyā,,ps,BGN/PCGN 2007,,PIA
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-PKA*,Paktīkā,,fa,BGN/PCGN 2007,,PKA
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-PKA*,Paktīkā,,ps,BGN/PCGN 2007,,PKA
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-PAN*,Panjshayr,,fa,BGN/PCGN 2007,,PAN
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-PAN*,Panjshayr,,ps,BGN/PCGN 2007,,PAN
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-PAR*,Parwān,,fa,BGN/PCGN 2007,,PAR
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-PAR*,Parwān,,ps,BGN/PCGN 2007,,PAR
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-SAM*,Samangān,,fa,BGN/PCGN 2007,,SAM
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-SAM*,Samangān,,ps,BGN/PCGN 2007,,SAM
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-SAR*,Sar-e Pul,,fa,BGN/PCGN 2007,,SAR
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-SAR*,Sar-e Pul,,ps,BGN/PCGN 2007,,SAR
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-TAK*,Takhār,,fa,BGN/PCGN 2007,,TAK
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-TAK*,Takhār,,ps,BGN/PCGN 2007,,TAK
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-URU*,Uruzgān,,fa,BGN/PCGN 2007,,URU
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-URU*,Uruzgān,,ps,BGN/PCGN 2007,,URU
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-WAR*,Wardak,,fa,BGN/PCGN 2007,,WAR
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-WAR*,Wardak,,ps,BGN/PCGN 2007,,WAR
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-ZAB*,Zābul,,fa,BGN/PCGN 2007,,ZAB
Asia,142,142,Southern Asia,34,34,Afghanistan,AFG,4,4,Afghanistan,Afghanistan (l'),AF,4,province,AF-ZAB*,Zābul,,ps,BGN/PCGN 2007,,ZAB
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-05,Bagerhat,,bn,conventional names,BD-D,05
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-01,Bandarban,,bn,conventional names,BD-B,01
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-02,Barguna,,bn,conventional names,BD-A,02
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,division,BD-A*,Barishal,,bn,conventional names,,A
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-06,Barishal,,bn,conventional names,BD-A,06
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-07,Bhola,,bn,conventional names,BD-A,07
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-03,Bogura,,bn,conventional names,BD-E,03
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-04,Brahmanbaria,,bn,conventional names,BD-B,04
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-09,Chandpur,,bn,conventional names,BD-B,09
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-45,Chapai Nawabganj,,bn,conventional names,BD-E,45
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,division,BD-B*,Chattogram,Chittagong,bn,conventional names,,B
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-10,Chattogram,Chittagong,bn,conventional names,BD-B,10
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-12,Chuadanga,,bn,conventional names,BD-D,12
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-11,Cox's Bazar,,bn,conventional names,BD-B,11
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-08,Cumilla,,bn,conventional names,BD-B,08
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,division,BD-C*,Dhaka,,bn,conventional names,,C
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-13,Dhaka,,bn,conventional names,BD-C,13
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-14,Dinajpur,,bn,conventional names,BD-F,14
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-15,Faridpur,,bn,conventional names,BD-C,15
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-16,Feni,,bn,conventional names,BD-B,16
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-19,Gaibandha,,bn,conventional names,BD-F,19
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-18,Gazipur,,bn,conventional names,BD-C,18
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-17,Gopalganj,,bn,conventional names,BD-C,17
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-20,Habiganj,,bn,conventional names,BD-G,20
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-21,Jamalpur,,bn,conventional names,BD-H,21
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-22,Jashore,,bn,conventional names,BD-D,22
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-25,Jhalakathi,,bn,conventional names,BD-A,25
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-23,Jhenaidah,,bn,conventional names,BD-D,23
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-24,Joypurhat,,bn,conventional names,BD-E,24
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-29,Khagrachhari,,bn,conventional names,BD-B,29
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,division,BD-D*,Khulna,,bn,conventional names,,D
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-27,Khulna,,bn,conventional names,BD-D,27
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-26,Kishoreganj,,bn,conventional names,BD-C,26
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-28,Kurigram,,bn,conventional names,BD-F,28
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-30,Kushtia,,bn,conventional names,BD-D,30
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-31,Lakshmipur,,bn,conventional names,BD-B,31
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-32,Lalmonirhat,,bn,conventional names,BD-F,32
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-36,Madaripur,,bn,conventional names,BD-C,36
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-37,Magura,,bn,conventional names,BD-D,37
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-33,Manikganj,,bn,conventional names,BD-C,33
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-39,Meherpur,,bn,conventional names,BD-D,39
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-38,Moulvibazar,,bn,conventional names,BD-G,38
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-35,Munshiganj,,bn,conventional names,BD-C,35
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,division,BD-H*,Mymensingh,,bn,conventional names,,H
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-34,Mymensingh,,bn,conventional names,BD-H,34
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-48,Naogaon,,bn,conventional names,BD-E,48
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-43,Narail,,bn,conventional names,BD-D,43
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-40,Narayanganj,,bn,conventional names,BD-C,40
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-42,Narsingdi,,bn,conventional names,BD-C,42
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-44,Natore,,bn,conventional names,BD-E,44
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-41,Netrakona,,bn,conventional names,BD-H,41
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-46,Nilphamari,,bn,conventional names,BD-F,46
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-47,Noakhali,,bn,conventional names,BD-B,47
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-49,Pabna,,bn,conventional names,BD-E,49
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-52,Panchagarh,,bn,conventional names,BD-F,52
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-51,Patuakhali,,bn,conventional names,BD-A,51
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-50,Pirojpur,,bn,conventional names,BD-A,50
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-53,Rajbari,,bn,conventional names,BD-C,53
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,division,BD-E*,Rajshahi,,bn,conventional names,,E
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-54,Rajshahi,,bn,conventional names,BD-E,54
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-56,Rangamati,,bn,conventional names,BD-B,56
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,division,BD-F*,Rangpur,,bn,conventional names,,F
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-55,Rangpur,,bn,conventional names,BD-F,55
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-58,Satkhira,,bn,conventional names,BD-D,58
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-62,Shariatpur,,bn,conventional names,BD-C,62
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-57,Sherpur,,bn,conventional names,BD-H,57
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-59,Sirajganj,,bn,conventional names,BD-E,59
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-61,Sunamganj,,bn,conventional names,BD-G,61
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,division,BD-G*,Sylhet,,bn,conventional names,,G
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-60,Sylhet,,bn,conventional names,BD-G,60
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-63,Tangail,,bn,conventional names,BD-C,63
Asia,142,142,Southern Asia,34,34,Bangladesh,BGD,50,50,Bangladesh,Bangladesh (le),BD,50,district,BD-64,Thakurgaon,,bn,conventional names,BD-F,64
Asia,142,142,Southern Asia,34,34,Bhutan,BTN,64,64,Bhutan,Bhoutan (le),BT,64,district,BT-33,Bumthang,,dz,National 1997,,33
Asia,142,142,Southern Asia,34,34,Bhutan,BTN,64,64,Bhutan,Bhoutan (le),BT,64,district,BT-12,Chhukha,,dz,National 1997,,12
Asia,142,142,Southern Asia,34,34,Bhutan,BTN,64,64,Bhutan,Bhoutan (le),BT,64,district,BT-22,Dagana,,dz,National 1997,,22
Asia,142,142,Southern Asia,34,34,Bhutan,BTN,64,64,Bhutan,Bhoutan (le),BT,64,district,BT-GA*,Gasa,,dz,National 1997,,GA
Asia,142,142,Southern Asia,34,34,Bhutan,BTN,64,64,Bhutan,Bhoutan (le),BT,64,district,BT-13,Haa,,dz,National 1997,,13
Asia,142,142,Southern Asia,34,34,Bhutan,BTN,64,64,Bhutan,Bhoutan (le),BT,64,district,BT-44,Lhuentse,,dz,National 1997,,44
Asia,142,142,Southern Asia,34,34,Bhutan,BTN,64,64,Bhutan,Bhoutan (le),BT,64,district,BT-42,Monggar,,dz,National 1997,,42
Asia,142,142,Southern Asia,34,34,Bhutan,BTN,64,64,Bhutan,Bhoutan (le),BT,64,district,BT-11,Paro,,dz,National 1997,,11
Asia,142,142,Southern Asia,34,34,Bhutan,BTN,64,64,Bhutan,Bhoutan (le),BT,64,district,BT-43,Pema Gatshel,,dz,National 1997,,43
Asia,142,142,Southern Asia,34,34,Bhutan,BTN,64,64,Bhutan,Bhoutan (le),BT,64,district,BT-23,Punakha,,dz,National 1997,,23
Asia,142,142,Southern Asia,34,34,Bhutan,BTN,64,64,Bhutan,Bhoutan (le),BT,64,district,BT-45,Samdrup Jongkhar,,dz,National 1997,,45
Asia,142,142,Southern Asia,34,34,Bhutan,BTN,64,64,Bhutan,Bhoutan (le),BT,64,district,BT-14,Samtse,,dz,National 1997,,14
Asia,142,142,Southern Asia,34,34,Bhutan,BTN,64,64,Bhutan,Bhoutan (le),BT,64,district,BT-31,Sarpang,,dz,National 1997,,31
Asia,142,142,Southern Asia,34,34,Bhutan,BTN,64,64,Bhutan,Bhoutan (le),BT,64,district,BT-15,Thimphu,,dz,National 1997,,15
Asia,142,142,Southern Asia,34,34,Bhutan,BTN,64,64,Bhutan,Bhoutan (le),BT,64,district,BT-TY*,Trashi Yangtse,,dz,National 1997,,TY
Asia,142,142,Southern Asia,34,34,Bhutan,BTN,64,64,Bhutan,Bhoutan (le),BT,64,district,BT-41,Trashigang,,dz,National 1997,,41
